session_id,turn_number,flow_name,usuario,fecha,intencion,nivel_frustracion,texto_espanol,texto_portugues,es_churn_risk,resolved
SESS-661891,1,Acceso y Seguridad,@theMarely72,2025-12-29 07:32:55,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-661891,2,Acceso y Seguridad,@theMarely72,2025-12-29 07:37:55,error_login,1,El código no llega.,O código não chega.,0,0
SESS-661891,3,Acceso y Seguridad,@theMarely72,2025-12-29 07:42:55,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-137708,1,Gestión de Cuenta,@theMarely58,2026-01-08 08:03:54,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-137708,2,Gestión de Cuenta,@theMarely58,2026-01-08 08:08:54,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-137708,3,Gestión de Cuenta,@theMarely58,2026-01-08 08:13:54,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-992026,1,Gestión de Cuenta,@theMarely29,2026-03-30 11:50:51,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-992026,2,Gestión de Cuenta,@theMarely29,2026-03-30 11:55:51,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-992026,3,Gestión de Cuenta,@theMarely29,2026-03-30 12:00:51,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-241604,1,Gestión de Cuenta,@soyDev53,2026-04-12 20:56:53,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-241604,2,Gestión de Cuenta,@soyDev53,2026-04-12 21:01:53,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-241604,3,Gestión de Cuenta,@soyDev53,2026-04-12 21:06:53,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-587554,1,Soporte Técnico y Despacho,@theDev13,2025-12-04 05:57:19,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-587554,2,Soporte Técnico y Despacho,@theDev13,2025-12-04 06:02:19,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-587554,3,Soporte Técnico y Despacho,@theDev13,2025-12-04 06:07:19,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-102296,1,Acceso y Seguridad,@theDev21,2026-02-03 03:11:16,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-102296,2,Acceso y Seguridad,@theDev21,2026-02-03 03:16:16,error_login,1,El código no llega.,O código não chega.,0,0
SESS-102296,3,Acceso y Seguridad,@theDev21,2026-02-03 03:21:16,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-463473,1,Facturación y Cobros,@theDev80,2026-03-20 08:35:37,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-463473,2,Facturación y Cobros,@theDev80,2026-03-20 08:40:37,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-463473,3,Facturación y Cobros,@theDev80,2026-03-20 08:45:37,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-167807,1,Facturación y Cobros,@soyMarely72,2026-03-07 00:50:32,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-167807,2,Facturación y Cobros,@soyMarely72,2026-03-07 00:55:32,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-167807,3,Facturación y Cobros,@soyMarely72,2026-03-07 01:00:32,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-451872,1,Facturación y Cobros,@theMarely54,2025-12-14 03:21:40,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-451872,2,Facturación y Cobros,@theMarely54,2025-12-14 03:26:40,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-451872,3,Facturación y Cobros,@theMarely54,2025-12-14 03:31:40,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-311395,1,Facturación y Cobros,@soyKitty24,2026-02-02 00:51:31,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-311395,2,Facturación y Cobros,@soyKitty24,2026-02-02 00:56:31,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-311395,3,Facturación y Cobros,@soyKitty24,2026-02-02 01:01:31,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-350295,1,Gestión de Cuenta,@soyDev83,2026-01-24 23:02:54,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-350295,2,Gestión de Cuenta,@soyDev83,2026-01-24 23:07:54,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-350295,3,Gestión de Cuenta,@soyDev83,2026-01-24 23:12:54,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-889435,1,Gestión de Cuenta,@theKitty98,2025-11-22 13:38:07,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-889435,2,Gestión de Cuenta,@theKitty98,2025-11-22 13:43:07,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-889435,3,Gestión de Cuenta,@theKitty98,2025-11-22 13:48:07,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-668076,1,Facturación y Cobros,@soyDev13,2026-03-27 01:54:55,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-668076,2,Facturación y Cobros,@soyDev13,2026-03-27 01:59:55,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-668076,3,Facturación y Cobros,@soyDev13,2026-03-27 02:04:55,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-470628,1,Acceso y Seguridad,@soyKitty51,2026-03-12 20:00:07,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-470628,2,Acceso y Seguridad,@soyKitty51,2026-03-12 20:05:07,error_login,1,El código no llega.,O código não chega.,0,0
SESS-470628,3,Acceso y Seguridad,@soyKitty51,2026-03-12 20:10:07,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-673667,1,Soporte Técnico y Despacho,@soyKitty90,2025-11-22 12:04:38,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-673667,2,Soporte Técnico y Despacho,@soyKitty90,2025-11-22 12:09:38,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-673667,3,Soporte Técnico y Despacho,@soyKitty90,2025-11-22 12:14:38,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-746177,1,Acceso y Seguridad,@soyDev78,2026-05-04 14:18:11,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-746177,2,Acceso y Seguridad,@soyDev78,2026-05-04 14:23:11,error_login,1,El código no llega.,O código não chega.,0,0
SESS-746177,3,Acceso y Seguridad,@soyDev78,2026-05-04 14:28:11,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-525682,1,Soporte Técnico y Despacho,@soyKitty64,2026-01-14 18:04:27,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-525682,2,Soporte Técnico y Despacho,@soyKitty64,2026-01-14 18:09:27,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-525682,3,Soporte Técnico y Despacho,@soyKitty64,2026-01-14 18:14:27,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-317742,1,Soporte Técnico y Despacho,@soyDev63,2026-04-19 17:57:00,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-317742,2,Soporte Técnico y Despacho,@soyDev63,2026-04-19 18:02:00,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-317742,3,Soporte Técnico y Despacho,@soyDev63,2026-04-19 18:07:00,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-716672,1,Acceso y Seguridad,@theDev50,2026-04-11 17:52:12,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-716672,2,Acceso y Seguridad,@theDev50,2026-04-11 17:57:12,error_login,1,El código no llega.,O código não chega.,0,0
SESS-716672,3,Acceso y Seguridad,@theDev50,2026-04-11 18:02:12,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-705868,1,Soporte Técnico y Despacho,@soyDev82,2026-05-05 12:21:20,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-705868,2,Soporte Técnico y Despacho,@soyDev82,2026-05-05 12:26:20,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-705868,3,Soporte Técnico y Despacho,@soyDev82,2026-05-05 12:31:20,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-978323,1,Soporte Técnico y Despacho,@theDev40,2026-03-11 13:01:02,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-978323,2,Soporte Técnico y Despacho,@theDev40,2026-03-11 13:06:02,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-978323,3,Soporte Técnico y Despacho,@theDev40,2026-03-11 13:11:02,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-186188,1,Soporte Técnico y Despacho,@soyMarely91,2026-03-22 05:05:03,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-186188,2,Soporte Técnico y Despacho,@soyMarely91,2026-03-22 05:10:03,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-186188,3,Soporte Técnico y Despacho,@soyMarely91,2026-03-22 05:15:03,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-453232,1,Soporte Técnico y Despacho,@theDev81,2026-01-10 06:30:53,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-453232,2,Soporte Técnico y Despacho,@theDev81,2026-01-10 06:35:53,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-453232,3,Soporte Técnico y Despacho,@theDev81,2026-01-10 06:40:53,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-995795,1,Soporte Técnico y Despacho,@soyDev22,2025-12-11 18:00:49,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-995795,2,Soporte Técnico y Despacho,@soyDev22,2025-12-11 18:05:49,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-995795,3,Soporte Técnico y Despacho,@soyDev22,2025-12-11 18:10:49,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-353913,1,Soporte Técnico y Despacho,@soyDev53,2026-03-21 08:32:49,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-353913,2,Soporte Técnico y Despacho,@soyDev53,2026-03-21 08:37:49,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-353913,3,Soporte Técnico y Despacho,@soyDev53,2026-03-21 08:42:49,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-942203,1,Soporte Técnico y Despacho,@soyDev28,2026-03-02 03:23:18,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-942203,2,Soporte Técnico y Despacho,@soyDev28,2026-03-02 03:28:18,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-942203,3,Soporte Técnico y Despacho,@soyDev28,2026-03-02 03:33:18,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-261649,1,Gestión de Cuenta,@theDev82,2025-11-24 07:04:07,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-261649,2,Gestión de Cuenta,@theDev82,2025-11-24 07:09:07,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-261649,3,Gestión de Cuenta,@theDev82,2025-11-24 07:14:07,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-649082,1,Facturación y Cobros,@soyMarely71,2026-01-28 06:40:56,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-649082,2,Facturación y Cobros,@soyMarely71,2026-01-28 06:45:56,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-649082,3,Facturación y Cobros,@soyMarely71,2026-01-28 06:50:56,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-962245,1,Gestión de Cuenta,@theKitty51,2025-12-10 20:23:58,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-962245,2,Gestión de Cuenta,@theKitty51,2025-12-10 20:28:58,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-962245,3,Gestión de Cuenta,@theKitty51,2025-12-10 20:33:58,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-870220,1,Facturación y Cobros,@soyMarely13,2026-04-01 12:20:23,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-870220,2,Facturación y Cobros,@soyMarely13,2026-04-01 12:25:23,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-870220,3,Facturación y Cobros,@soyMarely13,2026-04-01 12:30:23,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-749194,1,Gestión de Cuenta,@soyKitty77,2026-04-28 20:57:44,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-749194,2,Gestión de Cuenta,@soyKitty77,2026-04-28 21:02:44,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-749194,3,Gestión de Cuenta,@soyKitty77,2026-04-28 21:07:44,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-391914,1,Soporte Técnico y Despacho,@theKitty21,2026-01-11 10:13:46,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-391914,2,Soporte Técnico y Despacho,@theKitty21,2026-01-11 10:18:46,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-391914,3,Soporte Técnico y Despacho,@theKitty21,2026-01-11 10:23:46,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-364427,1,Facturación y Cobros,@theMarely47,2025-11-17 07:20:07,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-364427,2,Facturación y Cobros,@theMarely47,2025-11-17 07:25:07,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-364427,3,Facturación y Cobros,@theMarely47,2025-11-17 07:30:07,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-908630,1,Gestión de Cuenta,@theMarely57,2025-12-15 21:31:14,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-908630,2,Gestión de Cuenta,@theMarely57,2025-12-15 21:36:14,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-908630,3,Gestión de Cuenta,@theMarely57,2025-12-15 21:41:14,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-298295,1,Soporte Técnico y Despacho,@theMarely15,2026-04-07 20:27:56,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-298295,2,Soporte Técnico y Despacho,@theMarely15,2026-04-07 20:32:56,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-298295,3,Soporte Técnico y Despacho,@theMarely15,2026-04-07 20:37:56,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-912785,1,Acceso y Seguridad,@theMarely87,2025-12-20 01:07:26,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-912785,2,Acceso y Seguridad,@theMarely87,2025-12-20 01:12:26,error_login,1,El código no llega.,O código não chega.,0,0
SESS-912785,3,Acceso y Seguridad,@theMarely87,2025-12-20 01:17:26,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-656719,1,Soporte Técnico y Despacho,@soyMarely89,2026-04-16 20:54:39,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-656719,2,Soporte Técnico y Despacho,@soyMarely89,2026-04-16 20:59:39,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-656719,3,Soporte Técnico y Despacho,@soyMarely89,2026-04-16 21:04:39,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-879316,1,Soporte Técnico y Despacho,@soyKitty31,2025-11-18 06:51:20,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-879316,2,Soporte Técnico y Despacho,@soyKitty31,2025-11-18 06:56:20,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-879316,3,Soporte Técnico y Despacho,@soyKitty31,2025-11-18 07:01:20,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-813106,1,Acceso y Seguridad,@soyKitty44,2026-02-06 14:31:12,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-813106,2,Acceso y Seguridad,@soyKitty44,2026-02-06 14:36:12,error_login,1,El código no llega.,O código não chega.,0,0
SESS-813106,3,Acceso y Seguridad,@soyKitty44,2026-02-06 14:41:12,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-908460,1,Facturación y Cobros,@theKitty72,2026-03-09 02:12:36,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-908460,2,Facturación y Cobros,@theKitty72,2026-03-09 02:17:36,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-908460,3,Facturación y Cobros,@theKitty72,2026-03-09 02:22:36,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-922953,1,Facturación y Cobros,@soyMarely61,2026-04-05 12:44:56,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-922953,2,Facturación y Cobros,@soyMarely61,2026-04-05 12:49:56,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-922953,3,Facturación y Cobros,@soyMarely61,2026-04-05 12:54:56,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-198872,1,Acceso y Seguridad,@theMarely87,2026-02-22 19:39:06,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-198872,2,Acceso y Seguridad,@theMarely87,2026-02-22 19:44:06,error_login,1,El código no llega.,O código não chega.,0,0
SESS-198872,3,Acceso y Seguridad,@theMarely87,2026-02-22 19:49:06,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-552709,1,Gestión de Cuenta,@theMarely19,2026-02-02 06:18:09,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-552709,2,Gestión de Cuenta,@theMarely19,2026-02-02 06:23:09,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-552709,3,Gestión de Cuenta,@theMarely19,2026-02-02 06:28:09,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-499948,1,Facturación y Cobros,@theKitty88,2026-04-27 13:57:03,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-499948,2,Facturación y Cobros,@theKitty88,2026-04-27 14:02:03,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-499948,3,Facturación y Cobros,@theKitty88,2026-04-27 14:07:03,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-735542,1,Acceso y Seguridad,@soyDev90,2026-02-11 01:47:54,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-735542,2,Acceso y Seguridad,@soyDev90,2026-02-11 01:52:54,error_login,1,El código no llega.,O código não chega.,0,0
SESS-735542,3,Acceso y Seguridad,@soyDev90,2026-02-11 01:57:54,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-349563,1,Gestión de Cuenta,@theMarely54,2026-04-01 06:39:05,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
