session_id,flow_name,intencion,usuario,fecha,max_frustracion,any_resolved,any_churn,num_turns,month,outcome
SESS-634442,Facturación y Cobros,problema_pago,@soyMarely36,2026-01-29 04:43:56,1,True,0,3,2026-01,Resuelto
SESS-634715,Acceso y Seguridad,error_login,@theMarely71,2026-02-07 14:06:47,2,False,1,3,2026-02,Churn
SESS-634736,Gestion de Cuenta,cambio_plan,@theMarely97,2026-02-22 07:52:22,2,False,1,3,2026-02,Churn
SESS-634743,Gestion de Cuenta,cambio_plan,@soyKitty93,2025-12-10 12:06:12,1,True,0,3,2025-12,Resuelto
SESS-634792,Acceso y Seguridad,error_login,@theKitty60,2026-04-23 09:40:22,2,False,1,3,2026-04,Churn
SESS-634957,Acceso y Seguridad,error_login,@theMarely68,2026-04-30 07:18:25,2,False,1,3,2026-04,Churn
SESS-635324,Facturación y Cobros,problema_pago,@theDev91,2026-01-03 04:11:34,2,False,1,3,2026-01,Churn
SESS-635814,Acceso y Seguridad,error_login,@soyDev68,2026-02-13 03:55:42,1,True,0,3,2026-02,Resuelto
SESS-635858,Soporte Técnico y Despacho,logistica_envio,@soyMarely36,2025-12-08 15:56:08,1,True,0,3,2025-12,Resuelto
SESS-636036,Gestion de Cuenta,cambio_plan,@soyKitty10,2026-04-24 18:35:58,1,True,0,3,2026-04,Resuelto
SESS-636135,Acceso y Seguridad,error_login,@theDev39,2025-11-28 19:35:17,1,True,0,3,2025-11,Resuelto
SESS-636190,Acceso y Seguridad,error_login,@theDev37,2026-03-24 03:15:40,1,True,0,3,2026-03,Resuelto
SESS-636409,Soporte Técnico y Despacho,logistica_envio,@theMarely28,2026-01-21 01:33:44,1,True,0,3,2026-01,Resuelto
SESS-636417,Acceso y Seguridad,error_login,@theMarely64,2026-02-04 00:38:27,1,True,0,3,2026-02,Resuelto
SESS-636525,Soporte Técnico y Despacho,logistica_envio,@soyMarely47,2026-03-04 08:38:31,1,True,0,3,2026-03,Resuelto
SESS-637426,Soporte Técnico y Despacho,logistica_envio,@soyKitty80,2026-04-15 21:38:17,1,True,0,3,2026-04,Resuelto
SESS-637574,Facturación y Cobros,problema_pago,@theMarely60,2026-01-09 04:45:01,2,False,1,3,2026-01,Churn
SESS-637599,Facturación y Cobros,problema_pago,@theKitty74,2025-12-27 11:52:45,2,False,1,3,2025-12,Churn
SESS-638129,Facturación y Cobros,problema_pago,@soyKitty78,2025-12-07 10:59:26,1,True,0,3,2025-12,Resuelto
SESS-638302,Gestion de Cuenta,cambio_plan,@theDev61,2025-12-29 12:54:33,1,True,0,3,2025-12,Resuelto
SESS-638417,Gestion de Cuenta,cambio_plan,@soyKitty80,2025-11-08 17:53:19,1,True,0,3,2025-11,Resuelto
SESS-638418,Gestion de Cuenta,cambio_plan,@theKitty87,2026-02-25 10:29:58,2,False,1,3,2026-02,Churn
SESS-638465,Facturación y Cobros,problema_pago,@soyKitty69,2025-12-23 06:43:56,2,False,1,3,2025-12,Churn
SESS-638563,Facturación y Cobros,problema_pago,@soyMarely25,2026-04-20 14:26:06,1,True,0,3,2026-04,Resuelto
SESS-638764,Gestion de Cuenta,cambio_plan,@soyMarely65,2026-02-23 04:47:28,2,False,1,3,2026-02,Churn
SESS-638851,Facturación y Cobros,problema_pago,@theKitty28,2026-02-20 09:41:21,1,True,0,3,2026-02,Resuelto
SESS-639576,Soporte Técnico y Despacho,logistica_envio,@theKitty75,2026-03-24 22:20:20,1,True,0,3,2026-03,Resuelto
SESS-639666,Acceso y Seguridad,error_login,@soyKitty66,2026-03-27 01:09:43,1,True,0,3,2026-03,Resuelto
SESS-639697,Acceso y Seguridad,error_login,@soyMarely70,2025-11-18 16:55:09,1,True,0,3,2025-11,Resuelto
SESS-639712,Gestion de Cuenta,cambio_plan,@soyKitty74,2026-01-09 07:32:06,1,True,0,3,2026-01,Resuelto
SESS-640076,Gestion de Cuenta,cambio_plan,@soyDev24,2026-03-09 08:50:54,1,True,0,3,2026-03,Resuelto
SESS-640427,Soporte Técnico y Despacho,logistica_envio,@theKitty85,2025-11-27 20:15:35,2,False,1,3,2025-11,Churn
SESS-640522,Facturación y Cobros,problema_pago,@soyDev14,2025-12-17 05:59:25,2,False,1,3,2025-12,Churn
SESS-640647,Soporte Técnico y Despacho,logistica_envio,@theDev44,2026-02-23 11:59:52,1,True,0,3,2026-02,Resuelto
SESS-640771,Soporte Técnico y Despacho,logistica_envio,@theKitty87,2026-01-17 15:58:01,1,True,0,3,2026-01,Resuelto
SESS-640849,Acceso y Seguridad,error_login,@soyMarely49,2026-03-26 13:16:35,2,False,1,3,2026-03,Churn
SESS-640870,Acceso y Seguridad,error_login,@soyMarely56,2026-03-06 07:00:46,2,False,1,3,2026-03,Churn
SESS-641035,Soporte Técnico y Despacho,logistica_envio,@theDev18,2026-03-18 17:05:59,1,True,0,3,2026-03,Resuelto
SESS-641178,Acceso y Seguridad,error_login,@theKitty62,2026-01-08 20:35:15,2,False,1,3,2026-01,Churn
SESS-641513,Soporte Técnico y Despacho,logistica_envio,@theKitty39,2026-02-22 12:35:00,1,True,0,3,2026-02,Resuelto
SESS-641607,Soporte Técnico y Despacho,logistica_envio,@soyKitty52,2026-03-13 02:07:53,2,False,1,3,2026-03,Churn
SESS-641729,Facturación y Cobros,problema_pago,@soyMarely92,2026-02-24 05:31:13,2,False,1,3,2026-02,Churn
SESS-641740,Soporte Técnico y Despacho,logistica_envio,@soyDev11,2026-03-20 06:53:34,2,False,1,3,2026-03,Churn
SESS-642036,Facturación y Cobros,problema_pago,@theDev18,2025-11-24 17:35:48,2,False,1,3,2025-11,Churn
SESS-642213,Soporte Técnico y Despacho,logistica_envio,@theKitty57,2026-04-25 01:51:45,1,True,0,3,2026-04,Resuelto
SESS-642555,Gestion de Cuenta,cambio_plan,@theKitty49,2026-01-10 16:32:56,1,True,0,3,2026-01,Resuelto
SESS-642800,Soporte Técnico y Despacho,logistica_envio,@theDev69,2025-12-05 12:24:12,1,True,0,3,2025-12,Resuelto
SESS-642912,Soporte Técnico y Despacho,logistica_envio,@theMarely11,2026-04-11 01:33:27,1,True,0,3,2026-04,Resuelto
SESS-642943,Soporte Técnico y Despacho,logistica_envio,@theKitty83,2026-04-30 09:21:34,1,True,0,3,2026-04,Resuelto
SESS-643125,Gestion de Cuenta,cambio_plan,@soyKitty21,2026-01-05 21:29:07,1,True,0,3,2026-01,Resuelto
SESS-643160,Facturación y Cobros,problema_pago,@soyDev34,2026-02-02 14:06:12,2,False,1,3,2026-02,Churn
SESS-643189,Acceso y Seguridad,error_login,@soyDev64,2026-05-02 10:05:40,2,False,1,3,2026-05,Churn
SESS-643232,Soporte Técnico y Despacho,logistica_envio,@soyMarely83,2026-03-23 10:32:42,2,False,1,3,2026-03,Churn
SESS-643482,Gestion de Cuenta,cambio_plan,@theDev72,2025-12-11 08:28:35,1,True,0,3,2025-12,Resuelto
SESS-643583,Facturación y Cobros,problema_pago,@theMarely16,2026-04-08 01:35:41,1,True,0,3,2026-04,Resuelto
SESS-643879,Soporte Técnico y Despacho,logistica_envio,@soyKitty36,2025-12-06 09:40:18,1,True,0,3,2025-12,Resuelto
SESS-643947,Acceso y Seguridad,error_login,@theDev98,2025-12-12 19:08:27,2,False,1,3,2025-12,Churn
SESS-643994,Acceso y Seguridad,error_login,@theKitty28,2026-02-18 12:46:48,1,True,0,3,2026-02,Resuelto
SESS-644330,Acceso y Seguridad,error_login,@soyMarely18,2026-01-15 03:44:25,2,False,1,3,2026-01,Churn
SESS-644636,Gestion de Cuenta,cambio_plan,@soyDev85,2026-02-22 17:55:34,2,False,1,3,2026-02,Churn
SESS-644899,Acceso y Seguridad,error_login,@theDev87,2026-02-26 03:48:56,1,True,0,3,2026-02,Resuelto
SESS-644925,Gestion de Cuenta,cambio_plan,@soyKitty23,2026-02-27 02:28:49,1,True,0,3,2026-02,Resuelto
SESS-645032,Acceso y Seguridad,error_login,@soyMarely40,2026-02-18 15:48:06,1,True,0,3,2026-02,Resuelto
SESS-645080,Facturación y Cobros,problema_pago,@soyMarely71,2025-12-19 00:34:54,1,True,0,3,2025-12,Resuelto
SESS-645221,Soporte Técnico y Despacho,logistica_envio,@soyMarely64,2026-01-09 09:06:40,1,True,0,3,2026-01,Resuelto
SESS-645233,Acceso y Seguridad,error_login,@theKitty75,2026-01-26 13:16:44,1,True,0,3,2026-01,Resuelto
SESS-645567,Acceso y Seguridad,error_login,@theKitty98,2025-11-20 01:49:03,1,True,0,3,2025-11,Resuelto
SESS-645817,Facturación y Cobros,problema_pago,@soyMarely77,2025-12-09 10:29:34,1,True,0,3,2025-12,Resuelto
SESS-646221,Gestion de Cuenta,cambio_plan,@soyDev16,2026-01-03 11:01:55,1,True,0,3,2026-01,Resuelto
SESS-646256,Acceso y Seguridad,error_login,@theMarely33,2026-03-14 20:57:17,2,False,1,3,2026-03,Churn
SESS-646432,Gestion de Cuenta,cambio_plan,@theKitty68,2026-04-22 12:09:07,1,True,0,3,2026-04,Resuelto
SESS-646483,Gestion de Cuenta,cambio_plan,@theKitty16,2026-04-14 21:55:39,2,False,1,3,2026-04,Churn
SESS-646491,Gestion de Cuenta,cambio_plan,@soyMarely86,2026-04-29 22:39:37,1,True,0,3,2026-04,Resuelto
SESS-646506,Acceso y Seguridad,error_login,@theDev98,2025-11-27 22:18:18,1,True,0,3,2025-11,Resuelto
SESS-646626,Facturación y Cobros,problema_pago,@soyMarely74,2026-01-21 20:20:26,1,True,0,3,2026-01,Resuelto
SESS-646737,Facturación y Cobros,problema_pago,@theMarely98,2026-01-03 15:34:50,2,False,1,3,2026-01,Churn
SESS-646816,Soporte Técnico y Despacho,logistica_envio,@soyKitty46,2026-04-05 10:26:29,1,True,0,3,2026-04,Resuelto
SESS-646844,Gestion de Cuenta,cambio_plan,@soyKitty45,2025-11-18 22:50:24,1,True,0,3,2025-11,Resuelto
SESS-647008,Gestion de Cuenta,cambio_plan,@soyKitty73,2026-03-13 07:56:57,1,True,0,3,2026-03,Resuelto
SESS-647050,Acceso y Seguridad,error_login,@soyDev70,2026-03-19 14:06:04,1,True,0,3,2026-03,Resuelto
SESS-647118,Facturación y Cobros,problema_pago,@soyKitty25,2025-12-11 07:36:32,1,True,0,3,2025-12,Resuelto
SESS-647199,Acceso y Seguridad,error_login,@theDev54,2026-02-27 15:47:59,1,True,0,3,2026-02,Resuelto
SESS-647211,Facturación y Cobros,problema_pago,@soyMarely78,2025-12-31 11:10:50,1,True,0,3,2025-12,Resuelto
SESS-647287,Acceso y Seguridad,error_login,@soyDev36,2026-01-25 02:51:37,1,True,0,3,2026-01,Resuelto
SESS-647377,Acceso y Seguridad,error_login,@soyMarely32,2026-01-23 18:48:49,1,True,0,3,2026-01,Resuelto
SESS-647460,Soporte Técnico y Despacho,logistica_envio,@soyMarely82,2026-05-02 11:16:30,2,False,1,3,2026-05,Churn
SESS-647609,Soporte Técnico y Despacho,logistica_envio,@theDev28,2026-03-13 19:13:56,2,False,1,3,2026-03,Churn
SESS-647660,Acceso y Seguridad,error_login,@soyKitty39,2026-01-29 09:07:37,1,True,0,3,2026-01,Resuelto
SESS-647707,Soporte Técnico y Despacho,logistica_envio,@theDev70,2026-04-30 06:52:25,2,False,1,3,2026-04,Churn
SESS-647944,Acceso y Seguridad,error_login,@theMarely88,2026-01-31 11:58:57,1,True,0,3,2026-01,Resuelto
SESS-648093,Soporte Técnico y Despacho,logistica_envio,@theKitty49,2026-01-06 10:59:19,2,False,1,3,2026-01,Churn
SESS-648292,Facturación y Cobros,problema_pago,@theKitty37,2026-05-06 03:38:34,2,False,1,3,2026-05,Churn
SESS-648337,Facturación y Cobros,problema_pago,@soyMarely66,2026-04-02 07:39:28,2,False,1,3,2026-04,Churn
SESS-648609,Facturación y Cobros,problema_pago,@theDev63,2026-01-09 00:55:44,1,True,0,3,2026-01,Resuelto
SESS-648825,Acceso y Seguridad,error_login,@theDev70,2025-12-25 15:16:34,2,False,1,3,2025-12,Churn
SESS-648890,Gestion de Cuenta,cambio_plan,@soyDev78,2026-03-05 16:32:21,1,True,0,3,2026-03,Resuelto
SESS-649082,Facturación y Cobros,problema_pago,@soyMarely71,2026-01-28 06:40:56,1,True,0,3,2026-01,Resuelto
SESS-649261,Facturación y Cobros,problema_pago,@theKitty32,2026-02-23 22:14:38,1,True,0,3,2026-02,Resuelto
SESS-649390,Acceso y Seguridad,error_login,@theKitty62,2026-01-18 12:18:04,1,True,0,3,2026-01,Resuelto
SESS-649517,Gestion de Cuenta,cambio_plan,@theMarely85,2026-04-08 23:06:38,1,True,0,3,2026-04,Resuelto
SESS-649944,Gestion de Cuenta,cambio_plan,@theMarely92,2025-12-21 05:07:57,2,False,1,3,2025-12,Churn
SESS-650303,Acceso y Seguridad,error_login,@theMarely29,2026-02-20 02:39:59,1,True,0,3,2026-02,Resuelto
SESS-650433,Facturación y Cobros,problema_pago,@theKitty62,2025-12-05 03:53:30,2,False,1,3,2025-12,Churn
SESS-650584,Soporte Técnico y Despacho,logistica_envio,@soyDev32,2025-12-24 01:23:05,1,True,0,3,2025-12,Resuelto
SESS-650681,Acceso y Seguridad,error_login,@soyKitty60,2025-12-29 10:41:45,2,False,1,3,2025-12,Churn
SESS-650804,Soporte Técnico y Despacho,logistica_envio,@soyKitty95,2026-03-27 23:36:55,1,True,0,3,2026-03,Resuelto
SESS-650964,Acceso y Seguridad,error_login,@theKitty11,2025-12-19 15:12:55,1,True,0,3,2025-12,Resuelto
SESS-651322,Soporte Técnico y Despacho,logistica_envio,@soyMarely56,2026-04-30 18:57:21,1,True,0,3,2026-04,Resuelto
SESS-651847,Acceso y Seguridad,error_login,@soyMarely15,2026-01-10 21:33:31,1,True,0,3,2026-01,Resuelto
SESS-652125,Gestion de Cuenta,cambio_plan,@soyKitty87,2025-12-27 12:23:31,2,False,1,3,2025-12,Churn
SESS-652204,Gestion de Cuenta,cambio_plan,@soyDev41,2026-04-01 21:19:16,1,True,0,3,2026-04,Resuelto
SESS-652459,Facturación y Cobros,problema_pago,@theMarely28,2025-12-25 23:25:02,1,True,0,3,2025-12,Resuelto
SESS-652478,Gestion de Cuenta,cambio_plan,@soyDev73,2026-03-05 11:11:04,1,True,0,3,2026-03,Resuelto
SESS-652584,Acceso y Seguridad,error_login,@soyKitty25,2026-03-02 21:02:17,1,True,0,3,2026-03,Resuelto
SESS-652615,Gestion de Cuenta,cambio_plan,@soyDev53,2026-03-23 06:11:39,1,True,0,3,2026-03,Resuelto
SESS-652888,Acceso y Seguridad,error_login,@theKitty99,2025-12-31 22:02:58,1,True,0,3,2025-12,Resuelto
SESS-653490,Acceso y Seguridad,error_login,@soyMarely55,2026-03-09 21:03:31,1,True,0,3,2026-03,Resuelto
SESS-653531,Gestion de Cuenta,cambio_plan,@soyKitty93,2026-01-11 09:25:03,2,False,1,3,2026-01,Churn
SESS-653716,Gestion de Cuenta,cambio_plan,@soyMarely90,2026-02-09 18:48:51,1,True,0,3,2026-02,Resuelto
SESS-654150,Soporte Técnico y Despacho,logistica_envio,@theMarely54,2025-12-22 13:55:14,2,False,1,3,2025-12,Churn
SESS-654217,Acceso y Seguridad,error_login,@soyDev65,2026-04-01 05:16:50,2,False,1,3,2026-04,Churn
SESS-654237,Acceso y Seguridad,error_login,@theDev70,2026-01-28 00:09:50,1,True,0,3,2026-01,Resuelto
SESS-654320,Acceso y Seguridad,error_login,@soyDev22,2025-11-18 02:28:50,2,False,1,3,2025-11,Churn
SESS-654449,Acceso y Seguridad,error_login,@theDev21,2026-02-28 09:09:29,1,True,0,3,2026-02,Resuelto
SESS-654500,Soporte Técnico y Despacho,logistica_envio,@theDev12,2026-03-27 22:31:23,2,False,1,3,2026-03,Churn
SESS-654779,Facturación y Cobros,problema_pago,@theDev37,2025-11-17 08:49:56,1,True,0,3,2025-11,Resuelto
SESS-654971,Facturación y Cobros,problema_pago,@theKitty66,2026-04-22 01:04:05,2,False,1,3,2026-04,Churn
SESS-655034,Gestion de Cuenta,cambio_plan,@soyDev62,2026-04-10 22:10:12,1,True,0,3,2026-04,Resuelto
SESS-655200,Facturación y Cobros,problema_pago,@theKitty54,2026-04-28 19:52:01,1,True,0,3,2026-04,Resuelto
SESS-655271,Acceso y Seguridad,error_login,@theKitty73,2026-03-28 09:10:17,1,True,0,3,2026-03,Resuelto
SESS-655332,Acceso y Seguridad,error_login,@soyMarely38,2025-11-26 14:08:49,1,True,0,3,2025-11,Resuelto
SESS-655526,Gestion de Cuenta,cambio_plan,@soyDev20,2026-04-02 17:53:41,2,False,1,3,2026-04,Churn
SESS-655641,Soporte Técnico y Despacho,logistica_envio,@soyKitty14,2026-03-22 06:21:23,1,True,0,3,2026-03,Resuelto
SESS-655876,Soporte Técnico y Despacho,logistica_envio,@theDev50,2025-12-29 10:04:08,1,True,0,3,2025-12,Resuelto
SESS-656049,Acceso y Seguridad,error_login,@soyMarely96,2026-02-17 10:01:05,2,False,1,3,2026-02,Churn
SESS-656213,Facturación y Cobros,problema_pago,@soyMarely39,2026-01-10 09:45:17,1,True,0,3,2026-01,Resuelto
SESS-656253,Gestion de Cuenta,cambio_plan,@theKitty70,2025-11-10 06:07:41,1,True,0,3,2025-11,Resuelto
SESS-656386,Soporte Técnico y Despacho,logistica_envio,@theDev48,2026-03-29 07:05:36,1,True,0,3,2026-03,Resuelto
SESS-656528,Soporte Técnico y Despacho,logistica_envio,@soyKitty32,2026-03-23 05:11:26,1,True,0,3,2026-03,Resuelto
SESS-656570,Soporte Técnico y Despacho,logistica_envio,@soyKitty24,2026-02-28 18:46:07,1,True,0,3,2026-02,Resuelto
SESS-656719,Soporte Técnico y Despacho,logistica_envio,@soyMarely89,2026-04-16 20:54:39,1,True,0,3,2026-04,Resuelto
SESS-656885,Gestion de Cuenta,cambio_plan,@theDev14,2026-05-03 11:47:09,1,True,0,3,2026-05,Resuelto
SESS-657080,Gestion de Cuenta,cambio_plan,@theKitty10,2026-03-12 04:09:43,1,True,0,3,2026-03,Resuelto
SESS-657109,Gestion de Cuenta,cambio_plan,@soyDev21,2026-02-03 12:15:12,1,True,0,3,2026-02,Resuelto
SESS-657149,Gestion de Cuenta,cambio_plan,@soyKitty48,2026-02-06 09:43:23,1,True,0,3,2026-02,Resuelto
SESS-657208,Facturación y Cobros,problema_pago,@soyMarely97,2026-01-15 15:07:14,2,False,1,3,2026-01,Churn
SESS-657413,Acceso y Seguridad,error_login,@theDev89,2025-12-29 21:39:14,1,True,0,3,2025-12,Resuelto
SESS-657729,Facturación y Cobros,problema_pago,@soyKitty28,2025-11-12 15:09:08,1,True,0,3,2025-11,Resuelto
SESS-658447,Gestion de Cuenta,cambio_plan,@soyDev51,2025-12-02 01:31:00,1,True,0,3,2025-12,Resuelto
SESS-658472,Gestion de Cuenta,cambio_plan,@theDev80,2026-02-16 05:25:46,1,True,0,3,2026-02,Resuelto
SESS-658728,Acceso y Seguridad,error_login,@theKitty96,2025-12-30 02:46:44,1,True,0,3,2025-12,Resuelto
SESS-658729,Gestion de Cuenta,cambio_plan,@theKitty67,2026-04-23 05:11:07,1,True,0,3,2026-04,Resuelto
SESS-658788,Acceso y Seguridad,error_login,@soyDev51,2025-12-20 10:47:27,1,True,0,3,2025-12,Resuelto
SESS-658798,Soporte Técnico y Despacho,logistica_envio,@soyKitty72,2026-04-13 19:09:27,1,True,0,3,2026-04,Resuelto
SESS-658821,Gestion de Cuenta,cambio_plan,@soyDev87,2025-12-11 01:12:08,2,False,1,3,2025-12,Churn
SESS-659004,Acceso y Seguridad,error_login,@soyDev85,2025-11-17 10:54:07,2,False,1,3,2025-11,Churn
SESS-659203,Gestion de Cuenta,cambio_plan,@theMarely80,2026-02-12 05:00:01,1,True,0,3,2026-02,Resuelto
SESS-659304,Acceso y Seguridad,error_login,@soyKitty40,2025-12-31 18:54:05,1,True,0,3,2025-12,Resuelto
SESS-659509,Soporte Técnico y Despacho,logistica_envio,@theDev79,2025-11-17 00:25:49,2,False,1,3,2025-11,Churn
SESS-659563,Acceso y Seguridad,error_login,@theMarely24,2026-02-24 12:53:38,2,False,1,3,2026-02,Churn
SESS-659679,Facturación y Cobros,problema_pago,@theMarely44,2026-04-14 14:07:10,1,True,0,3,2026-04,Resuelto
SESS-659693,Soporte Técnico y Despacho,logistica_envio,@theMarely50,2026-01-14 14:21:40,1,True,0,3,2026-01,Resuelto
SESS-659837,Soporte Técnico y Despacho,logistica_envio,@theKitty96,2026-02-26 12:37:53,2,False,1,3,2026-02,Churn
SESS-659867,Gestion de Cuenta,cambio_plan,@soyDev46,2026-04-27 07:58:27,1,True,0,3,2026-04,Resuelto
SESS-660024,Facturación y Cobros,problema_pago,@theKitty76,2026-02-23 05:45:22,1,True,0,3,2026-02,Resuelto
SESS-660222,Gestion de Cuenta,cambio_plan,@soyDev78,2026-01-23 09:07:09,1,True,0,3,2026-01,Resuelto
SESS-660278,Soporte Técnico y Despacho,logistica_envio,@theKitty38,2026-04-03 12:24:34,1,True,0,3,2026-04,Resuelto
SESS-660310,Soporte Técnico y Despacho,logistica_envio,@soyDev31,2026-01-02 06:08:23,1,True,0,3,2026-01,Resuelto
SESS-660486,Acceso y Seguridad,error_login,@soyMarely71,2025-12-11 21:40:14,1,True,0,3,2025-12,Resuelto
SESS-660664,Gestion de Cuenta,cambio_plan,@theMarely62,2025-12-01 21:07:12,1,True,0,3,2025-12,Resuelto
SESS-660748,Gestion de Cuenta,cambio_plan,@soyKitty27,2026-02-14 17:50:05,1,True,0,3,2026-02,Resuelto
SESS-660828,Facturación y Cobros,problema_pago,@soyMarely38,2026-01-13 20:06:02,1,True,0,3,2026-01,Resuelto
SESS-661022,Gestion de Cuenta,cambio_plan,@soyKitty29,2026-01-12 02:29:50,2,False,1,3,2026-01,Churn
SESS-661269,Gestion de Cuenta,cambio_plan,@soyKitty12,2026-04-27 15:53:37,2,False,1,3,2026-04,Churn
SESS-661656,Facturación y Cobros,problema_pago,@theKitty82,2025-12-03 13:43:36,1,True,0,3,2025-12,Resuelto
SESS-661675,Soporte Técnico y Despacho,logistica_envio,@soyDev86,2026-04-30 16:05:30,1,True,0,3,2026-04,Resuelto
SESS-661805,Gestion de Cuenta,cambio_plan,@theMarely26,2026-02-16 04:15:17,2,False,1,3,2026-02,Churn
SESS-661824,Soporte Técnico y Despacho,logistica_envio,@soyDev25,2025-12-08 15:12:29,1,True,0,3,2025-12,Resuelto
SESS-661871,Gestion de Cuenta,cambio_plan,@theMarely20,2025-11-23 23:46:15,2,False,1,3,2025-11,Churn
SESS-661891,Acceso y Seguridad,error_login,@theMarely72,2025-12-29 07:32:55,2,False,1,3,2025-12,Churn
SESS-661946,Acceso y Seguridad,error_login,@soyMarely45,2026-04-27 17:54:18,1,True,0,3,2026-04,Resuelto
SESS-662040,Soporte Técnico y Despacho,logistica_envio,@soyKitty40,2026-03-30 07:44:31,1,True,0,3,2026-03,Resuelto
SESS-662166,Soporte Técnico y Despacho,logistica_envio,@theKitty70,2026-05-05 23:53:32,2,False,1,3,2026-05,Churn
SESS-662189,Gestion de Cuenta,cambio_plan,@soyDev84,2026-01-15 06:17:39,1,True,0,3,2026-01,Resuelto
SESS-662278,Gestion de Cuenta,cambio_plan,@theKitty59,2026-04-03 14:02:53,1,True,0,3,2026-04,Resuelto
SESS-662358,Gestion de Cuenta,cambio_plan,@theKitty56,2026-03-25 06:00:02,2,False,1,3,2026-03,Churn
SESS-662373,Facturación y Cobros,problema_pago,@soyKitty63,2025-12-26 09:45:21,2,False,1,3,2025-12,Churn
SESS-662774,Acceso y Seguridad,error_login,@soyMarely82,2025-12-07 00:00:13,2,False,1,3,2025-12,Churn
SESS-662807,Soporte Técnico y Despacho,logistica_envio,@soyMarely18,2026-01-14 19:58:16,1,True,0,3,2026-01,Resuelto
SESS-662908,Gestion de Cuenta,cambio_plan,@soyMarely88,2025-11-21 13:18:40,1,True,0,3,2025-11,Resuelto
SESS-662943,Facturación y Cobros,problema_pago,@theMarely80,2025-12-08 12:21:32,1,True,0,3,2025-12,Resuelto
SESS-662959,Gestion de Cuenta,cambio_plan,@soyMarely50,2026-03-07 19:05:21,1,True,0,3,2026-03,Resuelto
SESS-662981,Soporte Técnico y Despacho,logistica_envio,@theKitty93,2026-04-29 07:13:09,1,True,0,3,2026-04,Resuelto
SESS-663410,Gestion de Cuenta,cambio_plan,@theKitty49,2026-04-11 08:01:02,2,False,1,3,2026-04,Churn
SESS-663451,Facturación y Cobros,problema_pago,@soyDev74,2025-12-07 01:46:15,1,True,0,3,2025-12,Resuelto
SESS-663579,Soporte Técnico y Despacho,logistica_envio,@theMarely85,2026-02-02 08:37:41,1,True,0,3,2026-02,Resuelto
SESS-663828,Soporte Técnico y Despacho,logistica_envio,@theKitty71,2026-01-10 19:34:59,2,False,1,3,2026-01,Churn
SESS-663850,Facturación y Cobros,problema_pago,@theDev90,2026-04-28 06:40:47,1,True,0,3,2026-04,Resuelto
SESS-664014,Gestion de Cuenta,cambio_plan,@theMarely47,2026-01-04 18:37:01,1,True,0,3,2026-01,Resuelto
SESS-664027,Gestion de Cuenta,cambio_plan,@theMarely42,2025-12-25 08:11:49,1,True,0,3,2025-12,Resuelto
SESS-664051,Soporte Técnico y Despacho,logistica_envio,@theKitty13,2025-12-24 22:48:46,1,True,0,3,2025-12,Resuelto
SESS-664115,Gestion de Cuenta,cambio_plan,@theDev71,2026-02-22 19:19:24,1,True,0,3,2026-02,Resuelto
SESS-664227,Soporte Técnico y Despacho,logistica_envio,@theKitty16,2026-01-27 00:01:40,1,True,0,3,2026-01,Resuelto
SESS-664466,Acceso y Seguridad,error_login,@theDev18,2025-11-12 20:14:50,1,True,0,3,2025-11,Resuelto
